Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID15085,15085,53,42.182,4.792,6.279,0,3.900,78,0.200,1,-10921639,1096.000,1092,891,1404,23016,151.260,0.280,0.122,1.575
ID15448,15448,53,49.309,4.788,6.271,0,3.950,79,0.200,1,-10921639,1121.524,1120,821,1389,23552,137.181,0.200,0.141,2.017
ID15698,15698,53,39.176,4.805,6.276,0,4.000,80,0.200,1,-10921639,1118.619,1125,863,1497,23491,163.980,0.396,0.123,1.498
ID15727,15727,53,38.243,4.775,6.290,0,4.050,81,0.200,1,-10921639,1097.476,1081,915,1340,23047,119.765,0.760,0.112,1.851
ID16201,16201,53,35.426,4.772,6.279,0,4.100,82,0.200,1,-10921639,1080.095,1114,806,1313,22682,138.578,0.200,0.098,1.388
ID16383,16383,53,45.390,4.802,6.280,0,4.150,83,0.200,1,-10921639,1129.238,1124,826,1321,23714,142.586,0.395,0.119,1.688
ID16562,16562,53,40.737,4.790,6.265,0,4.200,84,0.200,1,-10921639,1127.619,1130,873,1454,23680,143.185,0.200,0.109,1.548
ID16014,16014,53,47.200,4.795,6.289,0,4.250,85,0.200,1,-10921639,1148.762,1093,896,1427,24124,174.435,0.200,0.115,1.357
ID16747,16747,53,45.159,4.793,6.296,0,4.300,86,0.200,1,-10921639,1160.000,1174,912,1406,24360,146.265,0.280,0.123,1.743
ID17112,17112,53,55.292,4.814,6.282,0,4.350,87,0.200,1,-10921639,1190.429,1169,916,1601,24999,176.397,0.200,0.150,1.759
ID16928,16928,53,54.729,4.780,6.286,0,4.400,88,0.200,1,-10921639,1198.714,1197,936,1428,25173,147.271,0.200,0.136,1.951
ID17302,17302,53,54.841,4.787,6.263,0,4.450,89,0.200,1,-10921639,1212.571,1240,945,1539,25464,184.779,0.200,0.138,1.594
ID17493,17493,53,48.995,4.785,6.285,0,4.500,90,0.200,1,-10921639,1173.381,1176,883,1509,24641,171.526,0.200,0.130,1.570
ID17843,17843,53,58.957,4.816,6.280,0,4.550,91,0.200,1,-10921639,1246.429,1246,938,1517,26175,155.752,0.394,0.160,2.209
ID18202,18202,53,49.917,4.792,6.279,0,4.600,92,0.200,1,-10921639,1181.381,1116,887,1517,24809,169.156,0.200,0.144,1.763
ID18030,18030,53,52.561,4.786,6.290,0,4.650,93,0.200,1,-10921639,1207.619,1188,958,1560,25360,165.960,0.393,0.143,1.818
ID18560,18560,53,53.255,4.746,6.311,0,4.700,94,0.200,1,-10921639,1179.905,1170,875,1442,24778,145.395,0.391,0.143,2.027
ID17671,17671,53,41.503,4.793,6.303,0,4.750,95,0.200,1,-10921639,1132.238,1131,755,1446,23777,165.785,0.200,0.117,1.436
ID18899,18899,53,45.017,4.798,6.311,0,4.800,96,0.200,1,-10921639,1163.381,1143,892,1506,24431,165.986,0.760,0.127,1.577
ID18379,18379,53,47.497,4.791,6.295,0,4.850,97,0.200,1,-10921639,1137.524,1092,872,1404,23888,174.636,0.200,0.125,1.450
ID19254,19254,53,40.122,4.786,6.329,0,4.900,98,0.200,1,-10921639,1167.000,1145,895,1491,24507,173.565,0.200,0.122,1.459
ID18724,18724,53,41.037,4.794,6.306,0,4.950,99,0.200,1,-10921639,1137.667,1157,888,1564,23891,159.430,0.760,0.105,1.362
ID19076,19076,53,47.168,4.802,6.306,0,5.000,100,0.200,1,-10921639,1184.857,1180,908,1506,24882,172.206,0.200,0.131,1.598
ID19725,19725,53,53.078,4.796,6.301,0,5.050,101,0.200,1,-10921639,1201.095,1184,889,1600,25223,188.749,0.200,0.145,1.612
ID19430,19430,53,47.093,4.790,6.307,0,5.100,102,0.200,1,-10921639,1141.190,1118,881,1404,23965,168.430,0.200,0.119,1.437
ID19602,19602,53,48.408,4.772,6.319,0,5.150,103,0.200,1,-10921639,1182.857,1145,821,1515,24840,156.085,0.200,0.135,1.800
ID19969,19969,53,49.348,4.760,6.318,0,5.200,104,0.200,1,-10921639,1172.667,1169,821,1511,24626,171.537,0.200,0.137,1.653
ID20690,20690,53,46.011,4.799,6.311,0,5.250,105,0.200,1,-10921639,1176.667,1166,890,1484,24710,152.105,0.393,0.132,1.801
ID20982,20982,53,44.167,4.789,6.342,0,5.300,106,0.200,1,-10921639,1158.333,1166,888,1527,24325,197.245,0.200,0.135,1.398
ID20157,20157,53,52.580,4.800,6.323,0,5.350,107,0.200,1,-10921639,1212.429,1200,881,1600,25461,176.824,0.200,0.139,1.672
ID20531,20531,53,46.859,4.777,6.320,0,5.400,108,0.200,1,-10921639,1198.571,1172,845,1729,25170,201.881,0.200,0.133,1.395
ID21253,21253,53,46.935,4.803,6.299,0,5.450,109,0.200,1,-10921639,1162.238,1177,919,1571,24407,161.371,0.200,0.121,1.555
ID20601,20601,53,48.912,4.775,6.305,0,5.500,110,0.200,1,-10921639,1161.667,1152,923,1464,24395,150.146,0.200,0.128,1.757
ID21436,21436,53,54.463,4.771,6.298,0,5.550,111,0.200,1,-10921639,1182.429,1148,863,1584,24831,181.111,0.200,0.140,1.601
ID20342,20342,53,44.124,4.769,6.311,0,5.600,112,0.200,1,-10921639,1185.476,1156,859,1516,24895,164.064,0.760,0.123,1.579
ID22372,22372,53,49.771,4.775,6.335,0,5.650,113,0.200,1,-10921639,1138.905,1106,844,1434,23917,185.563,0.200,0.125,1.366
ID22752,22752,53,46.662,4.773,6.301,0,5.700,114,0.200,1,-10921639,1154.524,1140,833,1458,24245,168.096,0.200,0.119,1.458
ID21812,21812,53,46.825,4.767,6.333,0,5.750,115,0.200,1,-10921639,1173.810,1161,818,1567,24650,193.099,0.200,0.123,1.333
ID21627,21627,53,48.786,4.768,6.323,0,5.800,116,0.200,1,-10921639,1185.762,1158,849,1614,24901,197.737,0.200,0.135,1.423
ID21996,21996,53,45.172,4.776,6.298,0,5.850,117,0.200,1,-10921639,1145.286,1118,874,1424,24051,157.774,0.760,0.120,1.550
ID22936,22936,53,38.546,4.784,6.307,0,5.900,118,0.200,1,-10921639,1110.571,1110,819,1423,23322,153.921,0.760,0.103,1.343
ID22561,22561,53,45.458,4.766,6.311,0,5.950,119,0.200,1,-10921639,1149.190,1141,853,1454,24133,164.200,0.760,0.117,1.468
ID22185,22185,53,43.252,4.761,6.315,0,6.000,120,0.200,1,-10921639,1129.286,1122,812,1426,23715,158.695,0.200,0.113,1.444
ID24012,24012,53,34.958,4.775,6.321,0,6.050,121,0.200,1,-10921639,1105.000,1133,871,1383,23205,123.022,0.760,0.096,1.579
ID23297,23297,53,40.296,4.763,6.342,0,6.100,122,0.200,1,-10921639,1089.524,1070,840,1323,22880,146.285,0.200,0.099,1.338
ID23796,23796,53,48.084,4.790,6.311,0,6.150,123,0.200,1,-10921639,1137.905,1164,888,1453,23896,155.356,0.200,0.133,1.722
ID23120,23120,53,40.078,4.770,6.326,0,6.200,124,0.200,1,-10921639,1103.524,1113,802,1375,23174,143.774,0.200,0.110,1.520
ID23475,23475,53,34.079,4.785,6.328,0,6.250,125,0.200,1,-10921639,1054.810,1033,795,1354,22151,171.582,0.200,0.092,1.031
ID23649,23649,53,36.595,4.764,6.304,0,6.300,126,0.200,1,-10921639,1077.952,1051,864,1323,22637,136.312,0.760,0.103,1.483
ID24200,24200,53,34.296,4.773,6.336,0,6.350,127,0.200,1,-10921639,1061.429,1060,795,1324,22290,132.480,0.760,0.099,1.442
ID25289,25289,53,35.489,4.783,6.303,0,6.400,128,0.200,1,-10921639,1055.905,1051,861,1268,22174,117.245,0.760,0.106,1.734
ID25108,25108,53,41.669,4.796,6.306,0,6.450,129,0.200,1,-10921639,1089.286,1085,831,1358,22875,145.141,0.760,0.114,1.541
ID24566,24566,53,49.425,4.780,6.301,0,6.500,130,0.200,1,-10921639,1117.286,1088,864,1382,23463,170.861,0.760,0.128,1.484
ID24388,24388,53,46.140,4.795,6.298,0,6.550,131,0.200,1,-10921639,1108.238,1151,750,1471,23273,179.909,0.760,0.129,1.410
ID24927,24927,53,42.945,4.773,6.307,0,6.600,132,0.200,1,-10921639,1106.714,1082,863,1491,23241,161.907,0.200,0.121,1.479
ID24704,24704,53,45.665,4.764,6.313,0,6.650,133,0.200,1,-10921639,1115.524,1074,888,1485,23426,172.593,0.200,0.128,1.468
ID25472,25472,53,38.800,4.794,6.324,0,6.700,134,0.200,1,-10921639,1083.762,1088,835,1358,22759,142.529,0.760,0.113,1.546
ID25658,25658,53,38.775,4.752,6.318,0,6.750,135,0.200,1,-10921639,1075.381,1056,805,1421,22583,151.633,0.200,0.108,1.382
ID26734,26734,53,35.054,4.741,6.332,0,6.800,136,0.200,1,-10921639,1037.952,1051,807,1279,21797,144.696,0.760,0.100,1.305
ID26012,26012,53,42.025,4.778,6.328,0,6.850,137,0.200,1,-10921639,1078.619,1066,860,1377,22651,148.596,0.200,0.119,1.540
ID26367,26367,53,35.495,4.768,6.304,0,6.900,138,0.200,1,-10921639,1030.190,1026,801,1306,21634,132.490,0.760,0.102,1.446
ID26189,26189,53,34.631,4.732,6.326,0,6.950,139,0.200,1,-10921639,1053.429,1038,838,1280,22122,125.420,0.760,0.104,1.576
ID25832,25832,53,46.242,4.762,6.302,0,7.000,140,0.200,1,-10921639,1088.000,1057,828,1408,22848,152.295,0.200,0.128,1.622
ID26545,26545,53,40.735,4.751,6.306,0,7.050,141,0.200,1,-10921639,1055.619,1038,801,1395,22168,152.107,0.200,0.108,1.356
ID27086,27086,53,39.172,4.738,6.311,0,7.100,142,0.200,1,-10921639,1100.714,1102,857,1395,23115,125.109,0.393,0.116,1.835
ID26910,26910,53,33.376,4.749,6.291,0,7.150,143,0.200,1,-10921639,1036.905,1041,803,1278,21775,126.577,0.760,0.096,1.437
ID27262,27262,53,32.423,4.773,6.300,0,7.200,144,0.200,1,-10921639,1059.143,1067,859,1328,22242,117.622,0.200,0.095,1.563
ID27441,27441,53,36.394,4.749,6.309,0,7.250,145,0.200,1,-10921639,1078.143,1068,857,1423,22641,145.244,0.760,0.101,1.366
ID27802,27802,53,35.561,4.691,6.345,0,7.300,146,0.200,1,-10921639,1093.476,1070,850,1357,22963,127.251,0.640,0.103,1.603
ID27984,27984,53,36.332,4.745,6.295,0,7.350,147,0.200,1,-10921639,1066.476,1063,885,1356,22396,114.731,0.760,0.111,1.856
ID27625,27625,53,37.744,4.736,6.325,0,7.400,148,0.200,1,-10921639,1066.619,1057,830,1279,22399,117.587,0.760,0.106,1.733
ID28523,28523,53,36.450,4.734,6.294,0,7.450,149,0.200,1,-10921639,1051.190,1001,819,1362,22075,134.627,0.200,0.098,1.391
ID28165,28165,53,35.981,4.768,6.319,0,7.500,150,0.200,1,-10921639,1061.619,1052,845,1319,22294,124.021,0.200,0.100,1.558
ID28342,28342,53,33.393,4.743,6.303,0,7.550,151,0.200,1,-10921639,1071.571,1042,921,1260,22503,108.669,0.760,0.099,1.778
ID28701,28701,53,32.742,4.759,6.305,0,7.600,152,0.200,1,-10921639,1069.381,1058,868,1360,22457,122.813,0.760,0.091,1.456
ID29068,29068,53,28.921,4.751,6.280,0,7.650,153,0.200,1,-10921639,1057.810,1055,879,1228,22214,90.172,0.395,0.089,1.921
ID28892,28892,53,35.969,4.758,6.266,0,7.700,154,0.200,1,-10921639,1094.476,1105,840,1392,22984,134.098,0.760,0.102,1.517
ID29242,29242,53,38.229,4.754,6.289,0,7.750,155,0.200,1,-10921639,1098.048,1133,887,1277,23059,104.942,0.392,0.112,2.102
ID29412,29412,53,40.351,4.752,6.305,0,7.800,156,0.200,1,-10921639,1101.762,1089,907,1303,23137,117.826,0.200,0.108,1.821
ID29750,29750,53,38.875,4.745,6.317,0,7.850,157,0.200,1,-10921639,1089.381,1052,785,1324,22877,132.788,0.760,0.105,1.553
ID29582,29582,53,33.102,4.712,6.327,0,7.900,158,0.200,1,-10921639,1070.524,1059,734,1315,22481,139.745,0.760,0.104,1.440
ID30271,30271,53,33.742,4.749,6.295,0,7.950,159,0.200,1,-10921639,1064.048,1061,884,1303,22345,105.500,0.760,0.092,1.697
ID30093,30093,53,32.997,4.675,6.355,0,8.000,160,0.200,1,-10921639,1086.571,1067,896,1271,22818,112.739,0.760,0.093,1.639
ID29923,29923,53,29.293,4.730,6.308,0,8.050,161,0.200,1,-10921639,1033.524,991,839,1243,21704,119.406,0.200,0.071,1.150
ID30626,30626,53,24.629,4.734,6.301,0,8.100,162,0.200,1,-10921639,1013.857,993,850,1309,21291,112.413,0.760,0.072,1.215
ID30443,30443,53,25.426,4.790,6.267,0,8.150,163,0.200,1,-10921639,1007.905,1004,857,1255,21166,91.340,0.760,0.083,1.701
ID30972,30972,53,15.339,5.071,6.060,0,8.200,164,0.200,1,-10921639,927.048,936,777,1013,19468,69.349,0.760,0.046,1.185
ID30797,30797,53,16.196,5.064,6.091,0,8.250,165,0.200,1,-10921639,918.619,919,760,1105,19291,85.915,0.760,0.048,0.971
ID979,979,54,34.120,12.068,2.601,0,0.000,0,0.200,1,-10921639,816.857,842,602,1004,17154,108.506,0.200,0.134,1.780
ID318,318,54,34.984,12.085,2.583,0,0.050,1,0.200,1,-10921639,828.286,818,658,1023,17394,108.402,0.200,0.143,1.913
ID241,241,54,35.468,12.089,2.561,0,0.100,2,0.200,1,-10921639,829.714,787,684,1056,17424,99.150,0.393,0.145,2.115
ID876,876,54,38.060,12.107,2.575,0,0.150,3,0.200,1,-10921639,843.286,830,682,1040,17709,98.819,0.394,0.153,2.271
ID1052,1052,54,35.035,12.072,2.564,0,0.200,4,0.200,1,-10921639,820.714,827,674,957,17235,80.201,0.394,0.144,2.575
ID905,905,54,34.873,12.070,2.568,0,0.250,5,0.200,1,-10921639,818.857,799,694,1089,17196,102.282,0.200,0.138,1.939
ID1559,1559,54,36.956,12.093,2.562,0,0.300,6,0.200,1,-10921639,826.286,802,675,1022,17352,98.296,0.392,0.143,2.101
ID557,557,54,36.597,12.067,2.568,0,0.350,7,0.200,1,-10921639,835.476,831,719,1020,17545,85.392,0.393,0.148,2.518
ID3217,3217,54,38.351,12.060,2.572,0,0.400,8,0.200,1,-10921639,828.667,811,670,1054,17402,107.915,0.200,0.149,1.986
ID2829,2829,54,29.875,12.031,2.575,0,0.450,9,0.200,1,-10921639,809.857,808,634,1098,17007,108.562,0.200,0.130,1.720
ID1849,1849,54,29.978,12.096,2.581,0,0.500,10,0.200,1,-10921639,821.857,816,664,1072,17259,96.262,0.395,0.134,2.012
ID3030,3030,54,35.242,12.104,2.595,0,0.550,11,0.200,1,-10921639,826.905,815,613,1035,17365,119.527,0.393,0.135,1.642
ID2045,2045,54,29.535,12.059,2.588,0,0.600,12,0.200,1,-10921639,795.524,792,668,955,16706,79.242,0.394,0.125,2.235
ID2630,2630,54,28.867,12.060,2.576,0,0.650,13,0.200,1,-10921639,787.000,785,628,993,16527,85.285,0.395,0.122,2.012
ID2436,2436,54,24.890,12.025,2.588,0,0.700,14,0.200,1,-10921639,782.952,754,679,970,16442,83.401,0.394,0.123,2.063
ID2235,2235,54,25.939,12.027,2.604,0,0.750,15,0.200,1,-10921639,785.667,775,609,1015,16499,106.244,0.200,0.120,1.589
ID3415,3415,54,27.444,12.069,2.567,0,0.800,16,0.200,1,-10921639,775.429,783,623,928,16284,80.527,0.390,0.121,2.074
ID3607,3607,54,31.174,12.050,2.587,0,0.850,17,0.200,1,-10921639,809.619,812,620,962,17002,76.418,0.391,0.140,2.603
ID3942,3942,54,31.104,12.028,2.590,0,0.900,18,0.200,1,-10921639,795.333,791,640,983,16702,99.705,0.393,0.127,1.798
ID3801,3801,54,25.802,12.060,2.596,0,0.950,19,0.200,1,-10921639,796.905,772,628,1027,16735,105.282,0.394,0.133,1.778
ID4580,4580,54,28.923,12.056,2.607,0,1.000,20,0.200,1,-10921639,780.476,765,648,982,16390,84.919,0.390,0.125,2.037
ID4383,4383,54,30.579,12.077,2.606,0,1.050,21,0.200,1,-10921639,793.381,787,661,984,16661,93.692,0.200,0.124,1.873
ID3764,3764,54,31.655,12.060,2.575,0,1.100,22,0.200,1,-10921639,808.810,811,650,954,16985,84.224,0.390,0.130,2.203
ID4776,4776,54,30.854,12.075,2.596,0,1.150,23,0.200,1,-10921639,789.667,801,636,940,16583,89.775,0.392,0.123,1.925
ID5121,5121,54,32.109,12.051,2.565,0,1.200,24,0.200,1,-10921639,826.524,822,673,1082,17357,103.805,0.392,0.145,2.016
ID5669,5669,54,28.395,12.015,2.573,0,1.250,25,0.200,1,-10921639,774.952,772,622,957,16274,99.878,0.200,0.115,1.596
ID5824,5824,54,29.586,12.031,2.582,0,1.300,26,0.200,1,-10921639,804.333,792,633,984,16891,90.686,0.387,0.128,2.010
ID4982,4982,54,28.920,12.040,2.552,0,1.350,27,0.200,1,-10921639,829.286,809,671,1043,17415,101.187,0.389,0.132,1.915
ID6178,6178,54,32.100,12.039,2.584,0,1.400,28,0.200,1,-10921639,803.238,792,618,1046,16868,120.709,0.200,0.126,1.491
ID6014,6014,54,34.657,12.033,2.604,0,1.450,29,0.200,1,-10921639,804.714,795,634,988,16899,107.690,0.200,0.134,1.770
ID5294,5294,54,30.178,12.036,2.574,0,1.500,30,0.200,1,-10921639,799.857,815,611,1008,16797,96.323,0.391,0.131,1.923
ID5234,5234,54,24.514,12.051,2.581,0,1.550,31,0.200,1,-10921639,780.619,782,642,962,16393,89.517,0.200,0.104,1.649
ID6509,6509,54,31.596,12.087,2.604,0,1.600,32,0.200,1,-10921639,809.714,819,587,1077,17004,110.676,0.200,0.131,1.692
ID7267,7267,54,33.078,12.127,2.593,0,1.650,33,0.200,1,-10921639,818.905,812,613,1009,17197,115.198,0.395,0.134,1.680
ID7843,7843,54,28.546,12.091,2.578,0,1.700,34,0.200,1,-10921639,824.238,796,708,1125,17309,107.452,0.392,0.135,1.828
ID6854,6854,54,33.443,12.079,2.603,0,1.750,35,0.200,1,-10921639,809.333,809,604,1054,16996,113.803,0.200,0.128,1.619
ID7653,7653,54,37.540,12.096,2.599,0,1.800,36,0.200,1,-10921639,838.571,840,666,1036,17610,117.559,0.395,0.146,1.818
ID6700,6700,54,36.220,12.103,2.573,0,1.850,37,0.200,1,-10921639,824.952,806,596,967,17324,104.047,0.392,0.131,1.833
ID7084,7084,54,29.232,12.067,2.616,0,1.900,38,0.200,1,-10921639,810.381,798,671,1029,17018,101.670,0.726,0.127,1.799
ID7465,7465,54,30.020,12.052,2.629,0,1.950,39,0.200,1,-10921639,801.286,785,687,1071,16827,94.687,0.394,0.125,1.876
ID8743,8743,54,30.928,12.076,2.619,0,2.000,40,0.200,1,-10921639,799.476,800,655,1043,16789,99.329,0.200,0.127,1.814
ID8609,8609,54,26.863,12.061,2.621,0,2.050,41,0.200,1,-10921639,768.952,739,656,969,16148,91.677,0.280,0.113,1.697
ID8034,8034,54,31.928,12.068,2.618,0,2.100,42,0.200,1,-10921639,801.143,770,648,970,16824,92.799,0.200,0.128,1.958
ID8986,8986,54,30.096,12.030,2.611,0,2.150,43,0.200,1,-10921639,820.524,772,660,1023,17231,92.870,0.397,0.134,2.085
ID8319,8319,54,30.622,11.986,2.570,0,2.200,44,0.200,1,-10921639,809.571,795,699,946,17001,74.330,0.392,0.129,2.485
ID9355,9355,54,33.712,12.013,2.571,0,2.250,45,0.200,1,-10921639,836.381,829,646,1003,17564,96.662,0.393,0.143,2.165
ID9173,9173,54,31.597,11.997,2.573,0,2.300,46,0.200,1,-10921639,841.714,830,685,1046,17676,86.432,0.394,0.126,2.175
ID8229,8229,54,29.257,12.024,2.599,0,2.350,47,0.200,1,-10921639,823.476,805,685,1102,17293,107.793,0.760,0.119,1.628
ID9735,9735,54,29.788,12.000,2.591,0,2.400,48,0.200,1,-10921639,809.333,832,573,980,16996,116.243,0.200,0.115,1.435
ID10118,10118,54,32.200,12.018,2.588,0,2.450,49,0.200,1,-10921639,856.429,847,751,992,17985,81.989,0.395,0.131,2.421
ID9543,9543,54,36.954,11.995,2.587,0,2.500,50,0.200,1,-10921639,867.143,872,698,1143,18210,119.599,0.391,0.152,1.918
ID10506,10506,54,31.614,12.017,2.584,0,2.550,51,0.200,1,-10921639,820.381,811,652,1007,17228,101.209,0.760,0.132,1.885
ID10309,10309,54,31.619,12.010,2.564,0,2.600,52,0.200,1,-10921639,788.762,790,635,1022,16564,104.400,0.280,0.124,1.672
ID9923,9923,54,27.948,12.032,2.604,0,2.650,53,0.200,1,-10921639,774.429,760,644,948,16263,88.831,0.200,0.115,1.805
ID10699,10699,54,29.601,11.973,2.602,0,2.700,54,0.200,1,-10921639,767.286,780,647,910,16113,87.600,0.200,0.120,1.873
ID10892,10892,54,29.830,12.041,2.595,0,2.750,55,0.200,1,-10921639,792.571,794,642,953,16644,88.376,0.280,0.124,1.972
ID11281,11281,54,25.714,12.038,2.610,0,2.800,56,0.200,1,-10921639,775.714,791,635,961,16290,79.693,0.200,0.114,1.993
ID11477,11477,54,26.418,12.035,2.594,0,2.850,57,0.200,1,-10921639,774.810,765,618,918,16271,84.873,0.200,0.111,1.821
ID11670,11670,54,28.161,12.023,2.627,0,2.900,58,0.200,1,-10921639,776.095,767,639,901,16298,75.521,0.280,0.115,2.118
ID11086,11086,54,29.205,12.055,2.611,0,2.950,59,0.200,1,-10921639,800.762,804,630,1033,16816,96.489,0.395,0.127,1.874
ID12064,12064,54,28.909,12.069,2.608,0,3.000,60,0.200,1,-10921639,814.429,793,670,1088,17103,104.979,0.395,0.134,1.832
ID11866,11866,54,28.001,12.094,2.612,0,3.050,61,0.200,1,-10921639,778.000,757,584,1024,16338,114.659,0.200,0.126,1.523
ID12477,12477,54,31.709,12.130,2.621,0,3.100,62,0.200,1,-10921639,806.571,807,632,989,16938,95.730,0.393,0.132,1.966
ID12274,12274,54,29.241,12.098,2.582,0,3.150,63,0.200,1,-10921639,789.857,801,622,1054,16587,117.171,0.200,0.125,1.494
ID12670,12670,54,32.127,12.099,2.603,0,3.200,64,0.200,1,-10921639,805.476,808,633,1036,16915,112.819,0.393,0.138,1.733
ID13047,13047,54,33.382,12.075,2.581,0,3.250,65,0.200,1,-10921639,815.143,779,673,1086,17118,110.101,0.200,0.139,1.810
ID13367,13367,54,35.229,12.087,2.577,0,3.300,66,0.200,1,-10921639,817.429,806,625,1120,17166,120.069,0.200,0.136,1.631
ID12858,12858,54,34.171,12.065,2.604,0,3.350,67,0.200,1,-10921639,814.667,824,648,963,17108,87.441,0.389,0.137,2.247
ID13131,13131,54,30.664,12.103,2.578,0,3.400,68,0.200,1,-10921639,824.429,824,637,1031,17313,91.535,0.392,0.132,2.096
ID13778,13778,54,29.958,12.068,2.605,0,3.450,69,0.200,1,-10921639,799.190,800,655,980,16783,80.313,0.392,0.130,2.286
ID13600,13600,54,30.046,12.100,2.583,0,3.500,70,0.200,1,-10921639,790.048,768,642,997,16591,98.633,0.200,0.125,1.779
ID14145,14145,54,29.117,12.095,2.594,0,3.550,71,0.200,1,-10921639,785.286,814,625,947,16491,90.208,0.200,0.111,1.742
ID13960,13960,54,31.274,12.090,2.616,0,3.600,72,0.200,1,-10921639,798.381,783,621,974,16766,98.361,0.200,0.124,1.795
ID14327,14327,54,28.061,12.058,2.621,0,3.650,73,0.200,1,-10921639,800.095,802,709,960,16802,71.106,0.391,0.131,2.604
ID14517,14517,54,30.163,12.056,2.611,0,3.700,74,0.200,1,-10921639,799.381,787,634,984,16787,87.830,0.395,0.127,2.048
ID14881,14881,54,32.883,12.083,2.600,0,3.750,75,0.200,1,-10921639,805.143,805,657,992,16908,104.052,0.551,0.133,1.816
ID14704,14704,54,29.158,12.069,2.595,0,3.800,76,0.200,1,-10921639,780.286,766,623,977,16386,97.303,0.200,0.118,1.697
ID15248,15248,54,30.178,12.043,2.602,0,3.850,77,0.200,1,-10921639,782.571,776,628,935,16434,92.752,0.200,0.121,1.825
ID15065,15065,54,26.276,12.039,2.618,0,3.900,78,0.200,1,-10921639,774.762,759,685,930,16270,79.879,0.393,0.118,2.042
ID15427,15427,54,31.128,12.076,2.614,0,3.950,79,0.200,1,-10921639,786.857,766,602,962,16524,92.792,0.395,0.129,1.939
ID15670,15670,54,28.362,12.056,2.599,0,4.000,80,0.200,1,-10921639,774.333,771,615,942,16261,89.155,0.200,0.122,1.890
ID15616,15616,54,27.974,12.090,2.592,0,4.050,81,0.200,1,-10921639,779.810,778,581,1000,16376,101.000,0.200,0.116,1.601
ID16180,16180,54,33.013,12.132,2.601,0,4.100,82,0.200,1,-10921639,815.762,833,595,963,17131,98.552,0.394,0.136,1.976
ID16360,16360,54,27.681,12.111,2.582,0,4.150,83,0.200,1,-10921639,804.000,784,626,1066,16884,108.216,0.760,0.127,1.674
ID16540,16540,54,30.218,12.051,2.603,0,4.200,84,0.200,1,-10921639,803.571,788,673,969,16875,86.260,0.393,0.127,2.105
ID15992,15992,54,28.285,12.075,2.619,0,4.250,85,0.200,1,-10921639,781.714,783,609,921,16416,86.587,0.200,0.117,1.896
ID16725,16725,54,31.207,12.092,2.619,0,4.300,86,0.200,1,-10921639,782.238,781,639,903,16427,84.827,0.391,0.125,2.050
ID17091,17091,54,26.942,12.048,2.616,0,4.350,87,0.200,1,-10921639,776.762,775,635,964,16312,88.078,0.200,0.113,1.789
ID16908,16908,54,31.384,12.028,2.618,0,4.400,88,0.200,1,-10921639,804.190,790,639,977,16888,93.673,0.394,0.130,1.981
ID17280,17280,54,32.607,12.048,2.580,0,4.450,89,0.200,1,-10921639,814.714,818,663,1016,17109,79.675,0.394,0.143,2.552
ID17471,17471,54,32.545,12.056,2.615,0,4.500,90,0.200,1,-10921639,807.952,812,667,921,16967,74.789,0.393,0.130,2.478
ID17822,17822,54,31.329,12.006,2.599,0,4.550,91,0.200,1,-10921639,803.143,801,623,986,16866,111.267,0.394,0.131,1.668
ID18181,18181,54,33.889,12.057,2.615,0,4.600,92,0.200,1,-10921639,813.381,821,620,1009,17081,99.032,0.200,0.137,1.977
ID18009,18009,54,25.515,12.093,2.599,0,4.650,93,0.200,1,-10921639,776.381,775,647,926,16304,81.116,0.392,0.115,1.976
ID18539,18539,54,25.102,12.077,2.597,0,4.700,94,0.200,1,-10921639,777.714,784,646,910,16332,66.218,0.391,0.112,2.363
ID17651,17651,54,26.986,12.092,2.604,0,4.750,95,0.200,1,-10921639,795.095,784,649,1044,16697,98.259,0.200,0.124,1.783
ID18879,18879,54,26.498,12.097,2.625,0,4.800,96,0.200,1,-10921639,774.905,766,683,922,16273,68.674,0.394,0.108,2.199
ID18361,18361,54,31.980,12.072,2.608,0,4.850,97,0.200,1,-10921639,809.714,785,639,968,17004,91.681,0.200,0.127,1.992
ID19233,19233,54,28.971,12.099,2.621,0,4.900,98,0.200,1,-10921639,803.333,805,650,1016,16870,84.971,0.392,0.125,2.096
ID18703,18703,54,32.532,12.096,2.613,0,4.950,99,0.200,1,-10921639,802.714,804,607,950,16857,99.576,0.200,0.128,1.829
ID19052,19052,54,33.608,12.099,2.618,0,5.000,100,0.200,1,-10921639,818.714,810,612,1009,17193,102.478,0.200,0.135,1.896
ID19692,19692,54,28.163,12.090,2.626,0,5.050,101,0.200,1,-10921639,795.143,782,640,1008,16698,90.278,0.395,0.127,1.982
ID19409,19409,54,28.076,12.081,2.605,0,5.100,102,0.200,1,-10921639,789.048,787,648,963,16570,77.285,0.395,0.125,2.265
ID19583,19583,54,30.018,12.104,2.590,0,5.150,103,0.200,1,-10921639,819.000,813,645,1007,17199,95.307,0.390,0.127,1.936
ID19950,19950,54,34.638,12.076,2.619,0,5.200,104,0.200,1,-10921639,829.857,817,685,1020,17427,96.069,0.393,0.141,2.137
